Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1378872000.0,0,1363.75,112.37,22.73,1478,3710.790039,3726.5900880000004,3704.219971,3725.01001,1722380000,1681.040039,1689.130005,1678.699951,1689.130005,3135460000,15194.12988,15326.59961,15194.12988,15326.59961,102090000,8453.320313,8502.790039,8446.69043,8495.730469,106146000,5201.200195,5234.399902,5201.200195,5234.399902,693858800,23095.85938,23120.46094,22848.5293,22937.14063,2000939900,14.74,14.74,13.82,13.82,0,56.3,0.9312,1.3301,0.8064,1.5807,2.2884,1.0336,6.1183,5.6066,7.7545,63.26,100.08,1085.76,3.258,13.087,5.9153,6.5265,9.9,1.2675,132.3,0.9314,29.64,31.91,6.2842
1378958400.0,1,1328.0,113.11,22.68,1447,3724.530029,3731.8400880000004,3713.080078,3715.969971,1653860000,1689.209961,1689.969971,1681.959961,1683.4200440000002,3106290000,15327.13965,15345.32031,15283.259769999999,15300.63965,99760000,8509.490234,8516.980469,8466.610352,8494.0,102393900,5234.399902,5252.100098,5228.899902,5242.5,745320700,22952.84961,23048.2207,22908.99023,22953.7207,1626682900,13.93,14.39,13.73,14.29,0,56.3,0.9271,1.3315,0.815,1.5819,2.2716,1.0319,6.1178,5.6008,7.754,63.42,99.24,1082.77,3.2761,13.097000000000001,5.8858,6.5141,9.943,1.2670000000000001,132.2,0.9286,29.66,31.61,6.2842
1379044800.0,1,1318.5,113.31,21.64,1441,3723.2700200000004,3724.7299799999996,3701.8798829999996,3722.179932,1460190000,1685.040039,1688.72998,1682.219971,1687.9899899999998,2736500000,15312.86035,15380.96973,15312.86035,15376.05957,90890000,8461.30957,8518.179688,8456.839844,8509.419922,76220300,5242.5,5242.5,5208.200195,5219.600098,655170400,22920.75977,22956.76953,22790.7793,22915.2793,1579265000,14.27,14.55,14.11,14.16,0,56.3,0.9243,1.3276,0.8144,1.5861,2.2825,1.0341,6.1186,5.6164,7.7544,63.36,99.38,1085.88,3.2880000000000003,13.049000000000001,5.9386,6.5641,9.9375,1.2685,132.2,0.9319,29.68,31.81,6.2842
1379304000.0,1,1324.0,110.86,21.79,1441,3755.0,3756.23999,3712.469971,3717.850098,1542500000,1691.699951,1704.949951,1691.699951,1697.5999760000002,3079800000,15381.36035,15549.87012,15381.36035,15494.78027,105740000,8599.650391,8626.110352,8578.009766,8613.0,87859100,5219.600098,5266.100098,5219.600098,5248.0,499429400,23210.35938,23268.15039,23173.83984,23252.41016,1448448600,14.1,14.49,13.87,14.38,0,56.3,0.9331,1.335,0.8185,1.5927,2.273,1.0316,6.1198,5.5859,7.7536,62.83,98.98,1081.34,3.2880000000000003,12.93,5.8983,6.4926,9.793,1.2605,132.2,0.9258,29.58,31.66,6.2842
1379390400.0,1,1312.25,109.05,21.64,1435,3725.3100590000004,3747.080078,3724.26001,3745.6999509999996,1338800000,1697.72998,1705.52002,1697.72998,1704.7600100000002,2774240000,15503.15039,15555.07031,15503.15039,15529.730469999999,104480000,8595.55957,8613.889648,8585.040039,8596.950195,81358600,5248.0,5263.399902,5227.600098,5251.200195,585161000,23246.91016,23246.91016,23127.86914,23180.51953,1388461800,14.44,14.61,14.28,14.53,0,56.3,0.9364,1.3357,0.8248,1.5901,2.255,1.0290000000000001,6.1213,5.5841,7.7538,63.36,99.16,1082.15,3.2455,12.918,5.8998,6.4606,9.799,1.2586,132.2,0.9266,29.62,31.68,6.2842
1379476800.0,0,1301.0,109.09,21.31,1420,3751.290039,3790.6999509999996,3737.6899409999996,3783.639893,1828820000,1705.7399899999998,1729.439941,1700.3499760000002,1725.52002,3989760000,15533.03027,15709.580080000002,15470.16016,15676.94043,145410000,8617.450195,8645.900391,8594.650391,8636.05957,75769400,5251.200195,5254.5,5227.700195,5238.100098,655820800,23213.78906,23214.67969,23080.58984,23117.44922,1278223200,14.68,14.68,13.23,13.59,0,56.3,0.9344,1.3351,0.8218,1.5965,2.2429,1.0312,6.121,5.5858,7.7539,63.37,99.04,1081.4,3.2319999999999998,12.97,5.9018,6.4595,9.8115,1.2592,132.2,0.9259999999999999,29.62,31.65,6.2842
1379563200.0,0,1365.5,110.66,22.75,1470,3794.6999509999996,3798.1599119999996,3781.5900880000004,3789.3798829999996,1775980000,1727.339966,1729.859985,1720.199951,1722.339966,3740130000,15677.86035,15695.88965,15625.4502,15636.549809999999,116280000,8735.110352,8770.099609,8665.75,8694.179688,120861700,5238.200195,5300.100098,5238.200195,5295.600098,1119779800,23549.89063,23554.33984,23469.0293,23502.50977,2179785600,13.02,13.39,13.02,13.16,0,56.3,0.9444,1.3527,0.836,1.6043,2.2067,1.0237,6.121,5.5125,7.7535,61.76,99.33,1070.88,3.1455,12.738,5.8216,6.3416,9.693,1.2469,132.2,0.9112,29.51,31.03,6.2842
1379649600.0,0,1349.25,110.22,22.64,1450,3796.280029,3798.76001,3774.110107,3774.7299799999996,2711270000,1722.439941,1725.22998,1708.890015,1709.910034,5074030000,15635.08984,15654.769530000001,15448.08984,15451.08984,379650000,8693.320313,8713.780273,8666.490234,8675.730469,249585100,5295.5,5295.5,5268.799805,5276.700195,1202889300,23549.89063,23554.33984,23469.0293,23502.50977,2179785600,13.3,13.47,12.52,13.12,0,56.3,0.9397,1.3522,0.8372,1.6021,2.2047,1.0287,6.121,5.515,7.7533,62.27,99.38,1076.02,3.1639999999999997,12.777000000000001,5.9184,6.3615,9.865,1.251,132.1,0.9104,29.56,31.04,6.2842
1379908800.0,0,1323.0,108.56,21.37,1450,3786.8400880000004,3787.139893,3745.540039,3765.290039,1728620000,1711.439941,1711.439941,1697.0999760000002,1701.839966,3126950000,15452.30957,15466.9502,15368.25,15401.37988,94920000,8682.94043,8699.469727,8605.589844,8635.290039,89113400,5276.700195,5276.700195,5227.399902,5252.5,509901900,23414.98047,23466.66992,23291.23047,23371.53906,1514566800,14.04,14.71,14.02,14.31,0,56.3,0.9444,1.3519999999999999,0.8386,1.6066,2.1997,1.0290000000000001,6.1201,5.5273,7.7533,62.57,98.76,1073.9,3.199,12.799000000000001,5.9091,6.3815,9.825,1.2501,132.0,0.91,29.55,31.18,6.2842
1379995200.0,0,1314.25,107.68,21.48,1423,3771.600098,3789.850098,3753.040039,3768.25,1810950000,1702.5999760000002,1707.630005,1694.9000239999998,1697.4200440000002,3268930000,15402.54004,15433.75,15327.13965,15334.58984,85430000,8645.240234,8672.080078,8633.209961,8664.599609,79114700,5252.5,5252.5,5217.899902,5234.200195,491863600,23324.38086,23324.38086,23102.25,23179.03906,1558382100,14.17,14.37,13.75,14.08,0,56.3,0.9404,1.349,0.8293,1.6006,2.1978,1.0294,6.1208,5.5273,7.7536,62.72,98.76,1074.35,3.215,12.8605,5.9670000000000005,6.3947,9.8355,1.2533,132.1,0.9114,29.57,31.27,6.2842
1380081600.0,1,1322.75,109.46,21.44,1423,3772.5900880000004,3782.919922,3754.9399409999996,3761.100098,1821790000,1698.02002,1701.709961,1691.880005,1692.77002,3148730000,15339.019530000001,15372.480469999999,15253.16016,15273.259769999999,81890000,8655.040039,8681.990234,8609.950195,8665.629883,108140300,5234.200195,5283.799805,5230.5,5275.899902,558598200,23192.71094,23281.60938,23154.83984,23209.63086,1340232800,14.24,14.62,13.89,14.01,0,56.3,0.9386,1.3536,0.8270000000000001,1.608,2.2221,1.0294,6.119,5.5089999999999995,7.7537,62.2,98.62,1076.42,3.221,12.934000000000001,5.9964,6.4079999999999995,9.93,1.2529,131.9,0.9082,29.55,31.22,6.2842
1380168000.0,0,1333.0,108.86,21.5,1423,3774.9499509999996,3795.719971,3772.8000490000004,3787.429932,1817960000,1694.050049,1703.8499760000002,1693.109985,1698.6700440000002,2813930000,15274.419919999998,15387.19043,15274.419919999998,15328.299809999999,79050000,8678.820313,8688.490234,8628.610352,8664.099609,88920700,5275.899902,5294.5,5249.299805,5294.5,471279100,23192.69922,23224.35938,23043.89063,23125.0293,1574961100,13.8,14.4,13.58,14.06,0,56.3,0.9354,1.3484,0.8276,1.6012,2.238,1.0321,6.1194,5.5307,7.7542,61.68,98.95,1075.2,3.2145,13.0465,5.9842,6.4256,10.0,1.2546,131.95,0.9105,29.56,31.16,6.2842
1380254400.0,0,1341.0,109.45,21.35,1415,3767.889893,3788.350098,3762.669922,3781.5900880000004,1699720000,1695.52002,1695.52002,1687.109985,1691.75,2951700000,15317.4502,15317.4502,15211.80957,15258.240230000001,95660000,8672.820313,8691.480469,8611.450195,8661.509766,68197300,5294.5,5314.299805,5294.5,5307.100098,567079100,23199.08984,23340.17969,23118.83984,23207.03906,1487481800,14.62,15.79,14.62,15.46,0,56.3,0.9324,1.3537,0.8273,1.6135,2.2577,1.03,6.1179,5.5089,7.7539,62.48,98.3,1074.38,3.2260000000000004,13.1465,5.9966,6.417000000000001,10.07,1.2556,131.95,0.905,29.54,31.28,6.2842
1380513600.0,1,1326.5,107.85,21.53,1415,3737.600098,3780.969971,3734.73999,3771.4799799999996,1895760000,1687.2600100000002,1687.2600100000002,1674.98999,1681.550049,3308630000,15249.82031,15249.82031,15086.70996,15129.669919999998,122330000,8562.849609,8606.709961,8546.719727,8594.400391,78813900,5307.100098,5307.100098,5218.899902,5218.899902,561519700,22946.74023,22986.94922,22845.43945,22859.85938,1573033200,17.49,17.49,16.16,16.6,0,56.3,0.9342,1.3535,0.8323,1.6179,2.2193,1.0284,6.12,5.5109,7.7551,62.58,98.29,1073.33,3.2560000000000002,13.155,6.0105,6.4095,10.045,1.2547,131.9,0.9041,29.56,31.24,6.2842
1380600000.0,0,1290.75,107.32,21.49,1380,3774.179932,3817.9799799999996,3774.179932,3817.9799799999996,1843320000,1682.410034,1696.550049,1682.069946,1695.0,3238690000,15132.490230000001,15208.40039,15110.33984,15191.7002,82460000,8618.589844,8691.849609,8612.230469,8689.139648,83404500,5218.899902,5243.100098,5201.799805,5206.799805,504449900,22946.74023,22986.94922,22845.43945,22859.85938,1573033200,16.309998999999998,16.459999,15.47,15.54,0,56.6,0.9387,1.3534,0.8272,1.6208,2.224,1.0333,6.12,5.5094,7.7535,62.46,98.05,1072.9,3.2319999999999998,13.1771,5.9839,6.3584,10.08,1.252,131.35,0.9064,29.49,31.21,6.2842
1380686400.0,0,1306.25,109.09,20.83,1380,3793.110107,3819.280029,3788.4499509999996,3815.0200200000004,1792980000,1691.9000239999998,1693.869995,1680.339966,1693.869995,3148600000,15182.65039,15182.65039,15044.70996,15133.13965,86090000,8650.709961,8672.259766,8581.019531,8629.419922,76858500,5206.799805,5231.100098,5206.799805,5215.600098,510555600,22997.21094,23138.85938,22933.31055,22984.48047,1444728400,16.4,16.809998999999998,16.129998999999998,16.6,0,56.6,0.9366,1.3592,0.8270000000000001,1.6224,2.2031,1.033,6.12,5.4879999999999995,7.7545,62.46,97.36,1074.02,3.2255,13.152999999999999,6.022,6.3751,10.0335,1.2492,131.4,0.9017,29.44,31.26,6.2842
1380772800.0,1,1316.0,109.49,21.42,1380,3809.899902,3816.959961,3753.169922,3774.3400880000004,1884340000,1692.3499760000002,1692.3499760000002,1670.359985,1678.660034,3279650000,15127.230469999999,15127.230469999999,14947.03027,14996.480469999999,91300000,8650.709961,8672.259766,8581.019531,8629.419922,76858500,5215.600098,5260.299805,5213.799805,5234.899902,453704500,23167.19922,23241.5,23126.99023,23214.40039,1217000800,16.629998999999998,18.709999,16.629998999999998,17.67,0,56.6,0.9382,1.3642,0.8291,1.6169,2.2086,1.0324,6.12,5.4681,7.7542,61.97,97.08,1074.02,3.1925,13.2465,5.9476,6.3345,10.075,1.2487,131.4,0.8972,29.32,31.28,6.2842
1380859200.0,0,1309.75,109.42,21.38,1390,3774.719971,3812.860107,3773.399902,3807.75,1549600000,1678.790039,1691.939941,1677.329956,1690.5,2880270000,14994.67969,15083.990230000001,14972.330080000002,15072.580080000002,75100000,8590.910156,8639.740234,8570.209961,8622.969727,85007100,5234.899902,5234.899902,5197.700195,5208.0,412505200,23051.55078,23152.67969,22983.4707,23138.53906,1158821800,17.719998999999998,17.870001000000002,16.66,16.74,0,56.6,0.9443,1.3582,0.8327,1.6069,2.2005,1.0306,6.12,5.4914,7.7541,61.42,97.2,1070.0,3.18,13.0855,5.9577,6.4141,9.995,1.2464,131.2,0.9052,29.32,31.27,6.2842
1381118400.0,0,1323.5,109.66,21.48,1390,3776.639893,3800.080078,3769.75,3770.3798829999996,1475990000,1687.1500239999998,1687.1500239999998,1674.699951,1676.119995,2678490000,15069.299809999999,15069.299809999999,14920.830080000002,14936.240230000001,79620000,8557.040039,8604.860352,8510.419922,8591.580078,87359700,5161.100098,5165.600098,5126.700195,5149.399902,587783600,23152.91992,23152.91992,22896.65039,22973.94922,1209772900,18.76,19.41,18.08,19.41,0,56.6,0.9436,1.3569,0.833,1.6082,2.2027,1.0306,6.12,5.4963,7.7542,61.79,97.02,1071.29,3.188,13.088,5.968,6.421,9.971,1.2479,131.1,0.905,29.34,31.36,6.2842
1381204800.0,1,1329.5,110.56,22.06,1408,3772.219971,3772.48999,3694.149902,3694.830078,2087580000,1676.219971,1676.790039,1655.030029,1655.449951,3569230000,14938.04004,14938.04004,14773.46973,14776.53027,102690000,8591.019531,8610.009766,8551.69043,8555.889648,77435600,5144.799805,5157.899902,5118.899902,5153.0,479794200,22988.2207,23228.68945,22927.11914,23178.84961,1337047400,19.01,21.01,18.98,20.34,0,56.6,0.9449,1.3582,0.8304,1.6089,2.2016,1.033,6.1206,5.4927,7.7542,61.79,96.94,1074.15,3.195,13.152000000000001,5.9673,6.4218,9.9775,1.2491,131.15,0.904,29.35,31.36,6.2842
1381291200.0,1,1304.0,109.02,21.97,1388,3701.6201170000004,3702.149902,3650.030029,3677.780029,2242700000,1656.98999,1662.469971,1646.469971,1656.400024,3577840000,14778.19043,14852.5,14719.42969,14802.980469999999,103190000,8541.080078,8589.639648,8489.620117,8516.69043,78206800,5153.0,5153.0,5126.799805,5147.100098,529167600,23002.08008,23065.66992,22965.91016,23033.9707,1079534900,20.190001000000002,21.34,19.040001,19.6,0,56.6,0.9434,1.3513,0.8295,1.5943,2.208,1.0396,6.1209,5.5203,7.7544,61.92,97.23,1075.48,3.1945,13.202,6.0058,6.4741,9.9975,1.2504,131.1,0.9104,29.38,31.44,6.2842
1381377600.0,1,1298.5,111.63,21.61,1388,3721.580078,3764.719971,3721.110107,3760.75,1902410000,1660.880005,1692.560059,1660.880005,1692.560059,3362300000,14806.38965,15126.07031,14806.38965,15126.07031,106540000,8563.389648,8694.169922,8547.719727,8685.769531,105327700,5147.100098,5239.600098,5147.100098,5230.899902,571839000,23077.4707,23084.09961,22743.4707,22951.30078,1350438100,17.66,17.92,16.290001,16.48,0,56.6,0.9466,1.3535,0.83,1.5975,2.1769,1.0382,6.1156,5.5107,7.7543,61.3,98.09,1071.19,3.19,13.07,6.0345,6.4923,9.89,1.2482,131.1,0.9104,29.37,31.35,6.2842
1381464000.0,1,1265.5,110.65,21.39,1368,3753.219971,3794.3701170000004,3751.3798829999996,3791.8701170000004,1750350000,1691.089966,1703.439941,1688.52002,1703.199951,2944670000,15126.519530000001,15237.299809999999,15100.12988,15237.11035,85730000,8705.030273,8729.330078,8695.759766,8724.830078,92376100,5147.100098,5239.600098,5147.100098,5230.899902,571839000,23318.46094,23336.58984,23204.25977,23218.32031,1360356000,16.309998999999998,16.379998999999998,15.46,15.72,0,56.6,0.9473,1.3559,0.8334,1.5945,2.1846,1.0383,6.1204,5.5007,7.7541,61.07,98.42,1071.55,3.1785,13.0475,5.996,6.4713,9.898,1.2466,131.0,0.9103,29.33,31.29,6.2842
1381723200.0,0,1285.5,110.13,21.01,1368,3767.48999,3816.4099119999996,3766.280029,3815.280029,1455160000,1699.859985,1711.030029,1692.130005,1710.140015,2580580000,15231.330080000002,15309.480469999999,15136.37988,15301.259769999999,81420000,8688.450195,8727.580078,8675.950195,8723.80957,64137200,5207.899902,5266.899902,5207.899902,5259.100098,0,23318.46094,23336.58984,23204.25977,23218.32031,1360356000,17.08,17.74,15.8,16.07,0,56.6,0.9473,1.3559,0.8334,1.5945,2.1846,1.0383,6.1204,5.5007,7.7541,61.07,98.42,1071.55,3.1785,13.0475,5.996,6.4713,9.898,1.2466,131.0,0.9103,29.33,31.29,6.2842
1381809600.0,1,1270.5,110.67,20.86,1378,3810.719971,3824.4399409999996,3789.679932,3794.01001,1745560000,1709.1700440000002,1711.569946,1695.930054,1698.060059,3327740000,15300.299809999999,15301.91016,15161.330080000002,15168.009769999999,91440000,8757.129883,8820.980469,8757.089844,8804.44043,93813600,5259.100098,5269.899902,5230.5,5262.899902,566346400,23399.78906,23411.21094,23279.33008,23336.51953,1244268400,16.41,18.67,16.16,18.66,0,56.6,0.9523,1.3494,0.8369,1.5974,2.1765,1.0372,6.1026,5.5272,7.7538,61.84,98.58,1064.33,3.18,12.9485,6.0313,6.513,9.9335,1.2425,131.1,0.9152,29.34,31.25,6.2842
1381896000.0,1,1273.5,110.79,21.01,1395,3815.0,3840.4799799999996,3814.149902,3839.429932,1744000000,1700.4899899999998,1721.7600100000002,1700.4899899999998,1721.540039,3486180000,15170.7002,15374.15039,15170.7002,15373.830080000002,92850000,8792.990234,8861.280273,8781.0,8846.0,92338900,5262.899902,5294.100098,5262.899902,5283.100098,709873700,23350.93945,23350.93945,23128.68945,23228.33008,1041169900,17.139999,17.15,14.67,14.71,0,56.6,0.9529,1.349,0.8406,1.5904,2.1567,1.0345,6.0996,5.529,7.7543,61.72,98.9,1066.0,3.1710000000000003,12.8585,6.0209,6.5075,9.876,1.2457,131.1,0.9163,29.4,31.24,6.2842
1381982400.0,1,1319.25,109.55,21.09,1425,3822.850098,3863.48999,3821.429932,3863.149902,1975140000,1720.1700440000002,1733.449951,1714.119995,1733.1500239999998,3453590000,15369.45996,15376.11035,15229.019530000001,15371.65039,108490000,8817.110352,8829.790039,8765.469727,8811.980469,95192800,5283.200195,5326.5,5283.200195,5321.5,629824100,23351.48047,23357.16016,23073.88086,23094.88086,1237910800,14.52,14.59,12.89,13.48,0,56.6,0.9642,1.3664,0.8512,1.6166,2.1615,1.0285,6.098,5.457000000000001,7.754,61.13,97.85,1062.38,3.147,12.7665,5.9319,6.4091,9.8075,1.2399,130.95,0.9028,29.35,30.98,6.2842
1382068800.0,1,1316.5,109.4,21.57,1440,3893.360107,3914.929932,3882.0600590000004,3914.280029,1943090000,1736.719971,1745.310059,1735.7399899999998,1744.5,3664890000,15371.70996,15412.96973,15321.80957,15399.65039,156660000,8849.769531,8865.099609,8804.80957,8865.099609,166471900,5283.200195,5326.5,5283.200195,5321.5,629824100,23261.65039,23364.4707,23213.03906,23340.09961,1314426900,12.86,13.53,12.34,13.04,0,56.6,0.9671,1.3693,0.8497,1.6184,2.1630000000000003,1.0287,6.0966,5.4466,7.7532,61.26,97.77,1060.02,3.157,12.800999999999998,5.8987,6.4116,9.75,1.2374,130.95,0.9013,29.36,31.06,6.2842
1382328000.0,1,1317.5,109.47,21.82,1440,3922.649902,3931.4499509999996,3909.9099119999996,3920.0500490000004,1674470000,1745.199951,1747.790039,1740.6700440000002,1744.660034,3052710000,15401.32031,15410.17969,15362.66016,15392.2002,93660000,8828.469727,8876.139648,8827.230469,8867.219727,74873400,5351.799805,5380.399902,5351.799805,5373.100098,675367000,23494.36914,23534.66992,23356.78906,23438.15039,1160840800,13.34,13.63,13.07,13.16,0,56.6,0.9662,1.3672,0.8467,1.6149,2.1728,1.0296,6.0924,5.4554,7.7525,61.56,98.14,1060.93,3.167,12.959000000000001,5.915,6.4033,9.84,1.2417,130.85,0.9019,29.43,31.12,6.2842
1382414400.0,0,1333.0,109.57,21.84,1437,3935.540039,3947.669922,3904.0600590000004,3929.570068,1890500000,1746.47998,1759.3299559999998,1746.47998,1754.6700440000002,3850840000,15394.21973,15518.09961,15394.21973,15467.66016,107030000,8853.870117,8987.629883,8849.160156,8947.459961,100450700,5373.100098,5402.399902,5355.0,5356.100098,682840900,23309.00977,23387.53906,23263.5293,23315.99023,1070908500,12.99,13.92,12.93,13.33,0,56.6,0.9705,1.3778,0.8517,1.6221,2.1673,1.0282,6.0925,5.4141,7.7524,61.64,98.18,1057.5,3.173,12.860999999999999,5.8953,6.3719,9.7305,1.2361,130.75,0.8947,29.33,31.03,6.2841
1382500800.0,1,1331.25,107.74,22.41,1437,3907.3000490000004,3911.639893,3887.669922,3907.070068,1915030000,1752.27002,1752.27002,1740.5,1746.380005,3713380000,15465.33984,15465.66016,15366.19043,15413.330080000002,90630000,8906.910156,8932.910156,8897.5,8919.860352,79944200,5356.100098,5384.5,5353.600098,5372.899902,525110300,23455.40039,23505.78906,22970.51953,22999.94922,1723799400,13.71,14.21,13.42,13.42,0,56.6,0.9632,1.3786,0.8393,1.6171,2.1805,1.0384,6.0833,5.4112,7.7525,61.54,97.28,1057.45,3.1630000000000003,12.9335,5.9149,6.3734,9.767000000000001,1.2383,130.65,0.8918,29.41,31.17,6.2842
1382587200.0,1,1344.75,106.63,22.39,1451,3911.610107,3932.600098,3907.540039,3928.959961,2054350000,1747.47998,1753.939941,1745.5,1752.069946,3671700000,15414.87012,15528.62988,15414.12988,15509.20996,89240000,8968.5,8987.040039,8950.80957,8980.629883,76689900,5372.899902,5397.100098,5372.899902,5386.299805,708908100,22975.55078,22975.55078,22762.18945,22835.82031,1863163900,13.5,13.62,13.15,13.2,0,56.6,0.9601,1.381,0.8346,1.6186,2.1948,1.0421,6.0815,5.4008,7.7531,61.48,97.36,1061.5,3.158,12.977,5.8904,6.356,9.7665,1.237,130.5,0.8916,29.37,31.12,6.2842
1382673600.0,1,1347.75,105.7,22.32,1451,3955.9799799999996,3961.100098,3927.5,3943.360107,2225780000,1756.0100100000002,1759.819946,1752.449951,1759.77002,3175720000,15523.71973,15570.59961,15512.95996,15570.28027,109900000,8952.780273,9010.650391,8944.139648,8985.740234,71222700,5372.899902,5397.100098,5372.899902,5386.299805,708908100,22758.36914,22839.15039,22640.17969,22698.33984,1852391200,13.16,13.44,13.08,13.09,0,56.6,0.9578,1.3794,0.8282,1.6158,2.187,1.0449,6.0838,5.4068,7.7528,61.4,97.46,1062.3,3.1425,12.875,5.8958,6.3237,9.8185,1.2365,130.6,0.8939,29.38,31.04,6.2842
1382932800.0,1,1361.0,108.29,22.28,1451,3942.5600590000004,3947.580078,3927.0900880000004,3940.1298829999996,1904810000,1759.4200440000002,1764.9899899999998,1757.6700440000002,1762.109985,3282300000,15569.19043,15599.08984,15533.480469999999,15568.92969,92760000,9013.049805,9017.950195,8950.209961,8978.650391,61426900,5441.399902,5444.299805,5408.399902,5415.5,588199400,22753.75,22849.30078,22753.75,22806.58008,1103232900,13.62,13.72,13.22,13.31,0,56.6,0.9569,1.3786,0.8284,1.6131,2.1828,1.0443,6.0853,5.4109,7.7533,61.54,97.7,1060.7,3.1335,12.8625,5.8918,6.3346,9.8085,1.2383,130.9,0.8954,29.39,31.05,6.2842
1383019200.0,0,1349.25,108.04,22.2,1470,3954.3400880000004,3957.1201170000004,3934.9399409999996,3952.3400880000004,1897380000,1762.930054,1772.089966,1762.930054,1771.949951,3358460000,15572.20996,15683.080080000002,15572.20996,15680.34961,86600000,8965.75,9022.209961,8965.75,9022.040039,76418300,5415.5,5444.100098,5415.5,5430.899902,590433600,22842.33008,22979.34961,22760.90039,22846.53906,1428098200,13.25,13.63,13.06,13.41,0,56.6,0.9498,1.3769999999999998,0.8265,1.6059,2.1785,1.0445,6.0897,5.4167,7.7535,61.34,98.09,1061.92,3.1455,12.874,5.8865,6.372000000000001,9.869,1.239,130.9,0.8982,29.39,31.01,6.2842
1383105600.0,0,1354.75,108.41,22.25,1470,3962.399902,3966.709961,3919.139893,3930.6201170000004,1923000000,1772.27002,1775.219971,1757.2399899999998,1763.310059,3523040000,15680.740230000001,15721.0,15574.519530000001,15618.759769999999,79170000,9030.30957,9070.169922,8996.25,9010.269531,69972000,5430.899902,5446.100098,5398.600098,5425.5,678068200,22966.94922,23316.11914,22935.59961,23304.01953,1716763900,13.72,14.35,13.64,13.65,0,56.6,0.9491,1.3771,0.8247,1.6078,2.186,1.0454,6.0936,5.4161,7.7535,61.09,98.14,1058.4,3.147,12.8765,5.8769,6.3684,9.868,1.2366,131.0,0.8964,29.38,31.04,6.2842
